순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,65.59,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=22.85; 최근낙찰건수=16.53; 낙찰금액합계=16.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
219,32.877,461,4014169401,제수밸브,6068623843,6068623843,주식회사 태원엠티,0.0,0.0,18.0,6.0,2025-11-04,86782500,1562085006.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.36; 최근낙찰건수=11.13; 낙찰금액합계=10.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
220,32.8661,334,4010160101,송풍기,3020561946,3020561946,다옴,0.0,0.0,19.0,6.0,2025-11-07,66847753,1270107300.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=11.13; 낙찰금액합계=9.87; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
221,32.8603,79,4111331901,기타수질분석기,6918600192,6918600192,주식회사 엘티에스바이오,0.0,0.0,22.0,4.0,2025-12-05,71726749,1577988473.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.546149,14,14.6528,32,162.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,5.0,1.0,885.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=9.21; 낙찰금액합계=10.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
222,32.844,177,4710160802,무기응집제,6061799594,6061799594,태일공구종합상사,0.0,0.0,17.0,8.0,2025-11-05,63105228,1072788883.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=12.57; 낙찰금액합계=9.45; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
223,32.7897,92,4111331901,기타수질분석기,1378604597,1378604597,주식회사 선진일렉텍,0.0,0.0,17.0,5.0,2025-11-20,156385504,2658553570.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.684104,6,12.0347,40,170.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,2.0,2.0,2.0,1472.0,0.0,2.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=10.25; 낙찰금액합계=11.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
224,32.7672,163,4710160802,무기응집제,8878102928,8878102928,주식회사 제이디폼,0.0,0.0,27.0,2.0,2025-07-23,83500934,2254525225.85,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=6.28; 낙찰금액합계=11.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
225,32.7672,213,4710169801,수처리용여과재,8878102928,8878102928,주식회사 제이디폼,0.0,0.0,27.0,2.0,2025-07-23,83500934,2254525225.85,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=6.28; 낙찰금액합계=11.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
226,32.7672,326,4010160101,송풍기,8878102928,8878102928,주식회사 제이디폼,0.0,0.0,27.0,2.0,2025-07-23,83500934,2254525225.85,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=6.28; 낙찰금액합계=11.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
227,32.7083,368,4111250101,유량계,1690402168,1690402168,세렌디피티,0.0,0.0,16.0,7.0,2025-12-24,104239580,1667833277.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=11.89; 낙찰금액합계=10.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
228,32.6843,77,4111331901,기타수질분석기,2150235895,2150235895,모두사랑,0.0,0.0,24.0,4.0,2025-08-11,44085085,1058042036.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.167765,48,13.4652,35,277.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,118.0,29.0,13.0,1112.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=9.21; 낙찰금액합계=9.42; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
229,32.5186,127,4016150601,여과장치,4551701809,4551701809,니즈스토리,0.0,0.0,21.0,5.0,2025-11-18,51422968,1079882319.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.055943,44,13.026,31,178.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,742.0,37.0,9.0,1124.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.80; 최근낙찰건수=10.25; 낙찰금액합계=9.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
230,32.5186,171,4710160802,무기응집제,4551701809,4551701809,니즈스토리,0.0,0.0,21.0,5.0,2025-11-18,51422968,1079882319.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.80; 최근낙찰건수=10.25; 낙찰금액합계=9.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
231,32.5186,362,4111250101,유량계,4551701809,4551701809,니즈스토리,0.0,0.0,21.0,5.0,2025-11-18,51422968,1079882319.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.80; 최근낙찰건수=10.25; 낙찰금액합계=9.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
232,32.4297,234,4710169801,수처리용여과재,1058762466,1058762466,(주)케이에이치그룹한국역사문화원,0.0,0.0,15.0,9.0,2025-11-13,75756653,1136349792.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.66; 최근낙찰건수=13.17; 낙찰금액합계=9.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
233,32.4297,262,4015150501,정량펌프,1058762466,1058762466,(주)케이에이치그룹한국역사문화원,0.0,0.0,15.0,9.0,2025-11-13,75756653,1136349792.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.66; 최근낙찰건수=13.17; 낙찰금액합계=9.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
234,32.3851,196,4710160802,무기응집제,2218116734,2218116734,(주)용두애브컴,1.0,0.0,11.0,5.0,2025-11-21,137410952,1511520470.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=5.00; 제조업체=0.00; 낙찰건수=6.83; 최근낙찰건수=10.25; 낙찰금액합계=10.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
235,32.3701,94,4111331901,기타수질분석기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.174945,45,17.9634,27,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1955.0,301.0,212.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
236,32.3701,143,4016150601,여과장치,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.053321,47,17.9634,24,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,1955.0,101.0,13.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=9.21; 낙찰금액합계=9.34; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
237,32.1687,42,4710160801,유기응집제,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.266822,39,19.6946,25,157.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,254.0,9.0,3.0,747.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=6.28; 낙찰금액합계=9.22; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
238,32.0665,220,4710169801,수처리용여과재,4121425031,4121425031,건아,0.0,0.0,21.0,4.0,2025-12-04,65157268,1368302637.7,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.80; 최근낙찰건수=9.21; 낙찰금액합계=10.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
239,31.9369,137,4016150601,여과장치,3883001492,3883001492,유엔글로벌,0.0,0.0,18.0,6.0,2025-12-27,59543989,1071791796.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.089459,19,12.1559,33,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,781.0,37.0,9.0,1124.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.36; 최근낙찰건수=11.13; 낙찰금액합계=9.45; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
240,31.9369,174,4710160802,무기응집제,3883001492,3883001492,유엔글로벌,0.0,0.0,18.0,6.0,2025-12-27,59543989,1071791796.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.36; 최근낙찰건수=11.13; 낙찰금액합계=9.45; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
241,31.9369,366,4111250101,유량계,3883001492,3883001492,유엔글로벌,0.0,0.0,18.0,6.0,2025-12-27,59543989,1071791796.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.36; 최근낙찰건수=11.13; 낙찰금액합계=9.45; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
242,31.9253,147,4016150601,여과장치,6706200447,6706200447,에스엔컴퍼니,0.0,0.0,16.0,7.0,2025-10-16,76166576,1218665210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.049349,49,9.5758,40,205.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,769.0,40.0,10.0,1124.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=11.89; 낙찰금액합계=9.77; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
243,31.9253,180,4710160802,무기응집제,6706200447,6706200447,에스엔컴퍼니,0.0,0.0,16.0,7.0,2025-10-16,76166576,1218665210.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=11.89; 낙찰금액합계=9.77; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
244,31.9153,406,4015151301,수중펌프,2608603243,2608603243,주식회사 와이에스제이,0.0,0.0,19.0,6.0,2025-12-02,45670692,867743139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=11.13; 낙찰금액합계=8.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
245,31.9153,460,4014169401,제수밸브,2608603243,2608603243,주식회사 와이에스제이,0.0,0.0,19.0,6.0,2025-12-02,45670692,867743139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.86; 최근낙찰건수=11.13; 낙찰금액합계=8.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
246,31.832,91,4111331901,기타수질분석기,2938701844,2938701844,주식회사 성은공조,0.0,0.0,17.0,2.0,2025-12-11,156835625,2666205630.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.283065,28,19.1553,23,151.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,117.0,15.0,12.0,1368.0,0.0,1.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=6.28; 낙찰금액합계=11.72; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
247,31.808,257,4015150501,정량펌프,4020263826,4020263826,바이오필,0.0,0.0,20.0,5.0,2025-12-08,48805840,976116800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.34; 최근낙찰건수=10.25; 낙찰금액합계=9.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
248,31.804,370,4111250101,유량계,2872501915,2872501915,유누 컴퍼니,0.0,0.0,15.0,8.0,2025-10-17,75059341,1125890120.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.66; 최근낙찰건수=12.57; 낙찰금액합계=9.57; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
249,31.6861,458,4014169401,제수밸브,4552701341,4552701341,선양인터,0.0,0.0,22.0,5.0,2025-10-15,29503038,649066832.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=10.25; 낙찰금액합계=8.20; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
250,31.4919,265,4015150501,정량펌프,8660501030,8660501030,서이과학교육,1.0,0.0,14.0,3.0,2025-11-27,79218672,1109061412.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=5.00; 제조업체=0.00; 낙찰건수=9.03; 최근낙찰건수=7.93; 낙찰금액합계=9.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
251,31.3332,435,4015151301,수중펌프,4188152426,4188152426,하이스트 주식회사,0.0,1.0,6.0,5.0,2025-11-18,187228167,1123369000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=10.00; 낙찰건수=1.52; 최근낙찰건수=10.25; 낙찰금액합계=9.57; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
252,31.3241,141,4016150601,여과장치,6990302508,6990302508,해리엔터프라이즈,0.0,0.0,17.0,5.0,2025-11-25,86930785,1477823349.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.057502,39,11.9868,34,179.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,857.0,45.0,10.0,1124.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.83; 최근낙찰건수=10.25; 낙찰금액합계=10.25; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
253,31.3236,33,4710160801,유기응집제,5855300211,5855300211,자연가,0.0,0.0,27.0,4.0,2025-06-25,14522136,392097684.23,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.227904,50,12.1767,46,318.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,44.0,3.0,2.0,510.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=9.21; 낙찰금액합계=6.94; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
254,31.1945,231,4710169801,수처리용여과재,6101142405,6101142405,만우전기,0.0,0.0,16.0,5.0,2025-12-30,109890362,1758245793.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.26; 최근낙찰건수=10.25; 낙찰금액합계=10.68; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
