순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
236,18.0645,368,4111250101,유량계,1690402168,1690402168,세렌디피티,0.0,0.0,16.0,7.0,2025-12-24,104239580,1667833277.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=5.95; 낙찰금액합계=5.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
237,18.0498,458,4014169401,제수밸브,4552701341,4552701341,선양인터,0.0,0.0,22.0,5.0,2025-10-15,29503038,649066832.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.83; 최근낙찰건수=5.12; 낙찰금액합계=4.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
238,17.9729,236,4710169801,수처리용여과재,1318152607,1318152607,주식회사 극동 아이.씨.엠,0.0,0.0,14.0,8.0,2025-09-01,163325132,2286551847.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.02; 최근낙찰건수=6.28; 낙찰금액합계=5.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
239,17.9614,257,4015150501,정량펌프,4020263826,4020263826,바이오필,0.0,0.0,20.0,5.0,2025-12-08,48805840,976116800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.23; 최근낙찰건수=5.12; 낙찰금액합계=4.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
240,17.9349,406,4015151301,수중펌프,2608603243,2608603243,주식회사 와이에스제이,0.0,0.0,19.0,6.0,2025-12-02,45670692,867743139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.57; 낙찰금액합계=4.46; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
241,17.9349,460,4014169401,제수밸브,2608603243,2608603243,주식회사 와이에스제이,0.0,0.0,19.0,6.0,2025-12-02,45670692,867743139.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.57; 낙찰금액합계=4.46; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
242,17.8615,137,4016150601,여과장치,3883001492,3883001492,유엔글로벌,0.0,0.0,18.0,6.0,2025-12-27,59543989,1071791796.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.089459,19,12.1559,33,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,781.0,37.0,9.0,1124.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=5.57; 낙찰금액합계=4.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
243,17.8615,174,4710160802,무기응집제,3883001492,3883001492,유엔글로벌,0.0,0.0,18.0,6.0,2025-12-27,59543989,1071791796.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=5.57; 낙찰금액합계=4.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
244,17.8615,366,4111250101,유량계,3883001492,3883001492,유엔글로벌,0.0,0.0,18.0,6.0,2025-12-27,59543989,1071791796.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=5.57; 낙찰금액합계=4.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
245,17.8257,234,4710169801,수처리용여과재,1058762466,1058762466,(주)케이에이치그룹한국역사문화원,0.0,0.0,15.0,9.0,2025-11-13,75756653,1136349792.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.44; 최근낙찰건수=6.59; 낙찰금액합계=4.80; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
246,17.8257,262,4015150501,정량펌프,1058762466,1058762466,(주)케이에이치그룹한국역사문화원,0.0,0.0,15.0,9.0,2025-11-13,75756653,1136349792.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.44; 최근낙찰건수=6.59; 낙찰금액합계=4.80; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
247,17.7285,37,4710160801,유기응집제,7498801586,7498801586,(주)에이치비바이오,0.0,0.0,25.0,1.0,2025-04-21,130532443,3263311066.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.436007,10,11.9122,47,389.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,2.0,1.0,1.0,750.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=1.98; 낙찰금액합계=6.11; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
248,17.7068,83,4111331901,기타수질분석기,5102410281,5102410281,세진싸이언스,0.0,0.0,21.0,3.0,2025-10-24,75142895,1578000790.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.317384,25,12.6163,38,198.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,55.0,8.0,5.0,1354.0,0.0,2.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.54; 최근낙찰건수=3.96; 낙찰금액합계=5.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
249,17.673,147,4016150601,여과장치,6706200447,6706200447,에스엔컴퍼니,0.0,0.0,16.0,7.0,2025-10-16,76166576,1218665210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.049349,49,9.5758,40,205.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,769.0,40.0,10.0,1124.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=5.95; 낙찰금액합계=4.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
250,17.673,180,4710160802,무기응집제,6706200447,6706200447,에스엔컴퍼니,0.0,0.0,16.0,7.0,2025-10-16,76166576,1218665210.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=5.95; 낙찰금액합계=4.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
251,17.5379,365,4111250101,유량계,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.12; 낙찰금액합계=4.50; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
252,17.5379,459,4014169401,제수밸브,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.12; 낙찰금액합계=4.50; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
253,17.5128,370,4111250101,유량계,2872501915,2872501915,유누 컴퍼니,0.0,0.0,15.0,8.0,2025-10-17,75059341,1125890120.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.44; 최근낙찰건수=6.28; 낙찰금액합계=4.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
254,17.4663,141,4016150601,여과장치,6990302508,6990302508,해리엔터프라이즈,0.0,0.0,17.0,5.0,2025-11-25,86930785,1477823349.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.057502,39,11.9868,34,179.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,857.0,45.0,10.0,1124.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=5.12; 낙찰금액합계=5.12; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
255,17.3968,456,4014169401,제수밸브,8022301103,8022301103,엔에이치물산,0.0,0.0,23.0,3.0,2025-10-20,33850267,778556148.43,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.11; 최근낙찰건수=3.96; 낙찰금액합계=4.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
256,17.3647,87,4111331901,기타수질분석기,6091669087,6091669087,대광산업,0.0,0.0,18.0,5.0,2025-09-02,56932447,1024784047.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.175762,44,10.5321,42,257.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,132.0,15.0,9.0,141.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=5.12; 낙찰금액합계=4.67; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
257,17.3613,345,4010160101,송풍기,5073600534,5073600534,엔젤테크,0.0,0.0,17.0,5.0,2025-11-13,79916535,1358581090.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=5.12; 낙찰금액합계=5.02; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
258,17.3586,140,4016150601,여과장치,5568101156,5568101156,주식회사 우리에이치알컴퍼니,0.0,0.0,17.0,4.0,2025-11-24,121108283,2058840819.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.067623,30,12.4006,32,177.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,283.0,16.0,3.0,1125.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=5.54; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
259,17.3586,343,4010160101,송풍기,5568101156,5568101156,주식회사 우리에이치알컴퍼니,0.0,0.0,17.0,4.0,2025-11-24,121108283,2058840819.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=5.54; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
260,17.355,275,4015150501,정량펌프,2988102360,2988102360,주식회사 아이수(i-su Inc.),0.0,1.0,9.0,4.0,2025-12-16,91577572,824198150.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=3.36; 최근낙찰건수=4.60; 낙찰금액합계=4.40; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
261,17.3283,144,4016150601,여과장치,4210602677,4210602677,구름미디어,0.0,0.0,17.0,6.0,2025-10-15,54663022,929271366.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.049627,48,9.84,38,206.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,695.0,39.0,10.0,1124.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=5.57; 낙찰금액합계=4.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
262,17.3076,231,4710169801,수처리용여과재,6101142405,6101142405,만우전기,0.0,0.0,16.0,5.0,2025-12-30,109890362,1758245793.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.84; 최근낙찰건수=5.12; 낙찰금액합계=5.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
263,17.2844,279,4015150501,정량펌프,1131581453,1131581453,동양펌프,0.0,1.0,8.0,3.0,2025-12-02,282732851,2261862806.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=2.66; 최근낙찰건수=3.96; 낙찰금액합계=5.66; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
264,17.2844,423,4015151301,수중펌프,1131581453,1131581453,동양펌프,0.0,1.0,8.0,3.0,2025-12-02,282732851,2261862806.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=2.66; 최근낙찰건수=3.96; 낙찰금액합계=5.66; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
265,17.154,66,4111331901,기타수질분석기,2568802462,2568802462,주식회사 연승,0.0,0.0,29.0,0.0,2024-02-02,163722359,4747948400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.181053,42,13.8887,33,827.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,97.0,14.0,7.0,1499.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=0.00; 낙찰금액합계=6.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
266,17.154,210,4710169801,수처리용여과재,2568802462,2568802462,주식회사 연승,0.0,0.0,29.0,0.0,2024-02-02,163722359,4747948400.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=0.00; 낙찰금액합계=6.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
267,17.1078,228,4710169801,수처리용여과재,2011525821,2011525821,주앤주,0.0,0.0,17.0,3.0,2025-07-08,165185459,2808152800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=3.96; 낙찰금액합계=5.93; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
268,17.1078,341,4010160101,송풍기,2011525821,2011525821,주앤주,0.0,0.0,17.0,3.0,2025-07-08,165185459,2808152800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=3.96; 낙찰금액합계=5.93; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
269,17.107,135,4016150601,여과장치,1371217543,1371217543,청진유통,0.0,0.0,18.0,4.0,2025-10-30,70333531,1266003559.29,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.087195,22,11.6789,35,191.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,112.0,6.0,2.0,1368.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=4.60; 낙찰금액합계=4.93; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
270,17.1023,344,4010160101,송풍기,7807000278,7807000278,번개상사,0.0,0.0,17.0,4.0,2025-05-22,98620968,1676556454.66,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=4.60; 낙찰금액합계=5.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
271,16.9797,46,4710160801,유기응집제,1790200940,1790200940,필 글로벌(PHIL GLOBAL),0.0,0.0,22.0,2.0,2025-06-19,61284525,1348259539.64,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.246966,47,11.6441,48,333.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,95.0,6.0,3.0,878.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.83; 최근낙찰건수=3.14; 낙찰금액합계=5.01; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
