순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
265,6.7612,466,4014169401,제수밸브,4410801337,4410801337,엔플,0.0,0.0,13.0,6.0,2025-09-22,118253975,1537301671.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.39; 최근낙찰건수=2.78; 낙찰금액합계=2.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
266,6.7496,228,4710169801,수처리용여과재,2011525821,2011525821,주앤주,0.0,0.0,17.0,3.0,2025-07-08,165185459,2808152800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=1.98; 낙찰금액합계=2.96; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
267,6.7496,341,4010160101,송풍기,2011525821,2011525821,주앤주,0.0,0.0,17.0,3.0,2025-07-08,165185459,2808152800.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=1.98; 낙찰금액합계=2.96; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
268,6.7469,344,4010160101,송풍기,7807000278,7807000278,번개상사,0.0,0.0,17.0,4.0,2025-05-22,98620968,1676556454.66,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.64; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
269,6.7224,182,4710160802,무기응집제,6062453261,6062453261,대광엘에스,0.0,0.0,16.0,6.0,2025-06-26,54160418,866566685.63,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=2.78; 낙찰금액합계=2.23; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
270,6.7196,83,4111331901,기타수질분석기,5102410281,5102410281,세진싸이언스,0.0,0.0,21.0,3.0,2025-10-24,75142895,1578000790.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.317384,25,12.6163,38,198.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,55.0,8.0,5.0,1354.0,0.0,2.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.13; 최근낙찰건수=1.98; 낙찰금액합계=2.60; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
271,6.6768,183,4710160802,무기응집제,4508801309,4508801309,주식회사 엄지,0.0,0.0,15.0,4.0,2025-09-10,136205683,2043085246.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.61; 최근낙찰건수=2.30; 낙찰금액합계=2.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
272,6.6605,135,4016150601,여과장치,1371217543,1371217543,청진유통,0.0,0.0,18.0,4.0,2025-10-30,70333531,1266003559.29,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.087195,22,11.6789,35,191.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,112.0,6.0,2.0,1368.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=2.30; 낙찰금액합계=2.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
273,6.628,348,4010160101,송풍기,1430175713,1430175713,에스와이컴퍼니,0.0,0.0,16.0,4.0,2025-05-21,100661183,1610578923.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=2.30; 낙찰금액합계=2.62; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
274,6.6204,232,4710169801,수처리용여과재,8272401230,8272401230,오정,0.0,0.0,16.0,5.0,2025-12-01,65482005,1047712073.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=2.56; 낙찰금액합계=2.35; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
275,6.566,33,4710160801,유기응집제,5855300211,5855300211,자연가,0.0,0.0,27.0,4.0,2025-06-25,14522136,392097684.23,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.227904,50,12.1767,46,318.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,44.0,3.0,2.0,510.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.53; 최근낙찰건수=2.30; 낙찰금액합계=1.73; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
276,6.4561,37,4710160801,유기응집제,7498801586,7498801586,(주)에이치비바이오,0.0,0.0,25.0,1.0,2025-04-21,130532443,3263311066.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.436007,10,11.9122,47,389.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,2.0,1.0,1.0,750.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=0.99; 낙찰금액합계=3.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
277,6.4489,131,4016150601,여과장치,2803701009,2803701009,오성,0.0,0.0,19.0,2.0,2025-05-26,133731538,2540899223.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.060211,35,10.9615,37,355.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,127.0,8.0,2.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=1.57; 낙찰금액합계=2.90; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
278,6.4489,333,4010160101,송풍기,2803701009,2803701009,오성,0.0,0.0,19.0,2.0,2025-05-26,133731538,2540899223.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=1.57; 낙찰금액합계=2.90; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
279,6.4477,467,4014169401,제수밸브,4031435175,4031435175,세화,0.0,0.0,13.0,5.0,2025-12-22,101859312,1324171053.14,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.39; 최근낙찰건수=2.56; 낙찰금액합계=2.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
280,6.4404,178,4710160802,무기응집제,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
281,6.4404,230,4710169801,수처리용여과재,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
282,6.4404,346,4010160101,송풍기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
283,6.4404,367,4111250101,유량계,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
284,6.4404,409,4015151301,수중펌프,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
285,6.4404,462,4014169401,제수밸브,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
286,6.4232,242,4710169801,수처리용여과재,4198802063,4198802063,주식회사 갑천만수,0.0,0.0,13.0,4.0,2025-12-15,148742468,1933652089.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.39; 최근낙찰건수=2.30; 낙찰금액합계=2.73; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
287,6.4217,456,4014169401,제수밸브,8022301103,8022301103,엔에이치물산,0.0,0.0,23.0,3.0,2025-10-20,33850267,778556148.43,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.28; 최근낙찰건수=1.98; 낙찰금액합계=2.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
288,6.3086,136,4016150601,여과장치,3061864998,3061864998,에스코,0.0,0.0,18.0,3.0,2025-10-28,66737472,1201274496.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.056124,42,9.4859,41,201.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,414.0,21.0,4.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=1.98; 낙찰금액합계=2.43; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
289,6.3086,339,4010160101,송풍기,3061864998,3061864998,에스코,0.0,0.0,18.0,3.0,2025-10-28,66737472,1201274496.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=1.98; 낙찰금액합계=2.43; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
290,6.2856,181,4710160802,무기응집제,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=2.30; 낙찰금액합계=2.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
291,6.2856,233,4710169801,수처리용여과재,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=2.30; 낙찰금액합계=2.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
292,6.2856,261,4015150501,정량펌프,1798102185,1798102185,주식회사 디오르마,0.0,0.0,16.0,4.0,2025-10-10,58151875,930430000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.71; 최근낙찰건수=2.30; 낙찰금액합계=2.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
293,6.283,46,4710160801,유기응집제,1790200940,1790200940,필 글로벌(PHIL GLOBAL),0.0,0.0,22.0,2.0,2025-06-19,61284525,1348259539.64,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.246966,47,11.6441,48,333.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,95.0,6.0,3.0,878.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.21; 최근낙찰건수=1.57; 낙찰금액합계=2.51; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
294,6.283,167,4710160802,무기응집제,1790200940,1790200940,필 글로벌(PHIL GLOBAL),0.0,0.0,22.0,2.0,2025-06-19,61284525,1348259539.64,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.21; 최근낙찰건수=1.57; 낙찰금액합계=2.51; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
295,6.2537,197,4710160802,무기응집제,6211381305,6211381305,대림로어패럴,0.0,0.0,11.0,6.0,2025-10-23,92964491,1022609405.77,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.14; 최근낙찰건수=2.78; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
296,6.2519,387,4111250101,유량계,8143300824,8143300824,현진테크,0.0,0.0,11.0,6.0,2025-12-12,92696115,1019657270.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.14; 최근낙찰건수=2.78; 낙찰금액합계=2.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
297,6.24,336,4010160101,송풍기,4088166210,4088166210,주식회사 엔디,0.0,0.0,19.0,3.0,2025-07-14,49484659,940208520.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=1.98; 낙찰금액합계=2.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
298,6.2294,88,4111331901,기타수질분석기,8891000019,8891000019,동행상사,0.0,0.0,18.0,4.0,2025-11-14,35246885,634443925.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.149565,50,9.9338,43,183.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,154.0,18.0,13.0,387.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=2.30; 낙찰금액합계=2.03; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
299,6.2294,340,4010160101,송풍기,8891000019,8891000019,동행상사,0.0,0.0,18.0,4.0,2025-11-14,35246885,634443925.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=2.30; 낙찰금액합계=2.03; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
300,6.2288,130,4016150601,여과장치,4601501321,4601501321,토마토,0.0,0.0,20.0,3.0,2025-09-10,40610113,812202256.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.060141,36,11.2971,36,242.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,270.0,9.0,2.0,1125.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.06; 최근낙찰건수=1.98; 낙찰금액합계=2.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
